admitted_block_loc,author_180d_contributor_percentile,author_180d_contributor_rank_from_top,author_180d_function_commit_share,author_180d_function_commits,author_block_commit_share_180d,author_block_line_share_180d,author_email,author_existing_block_experience_fraction_180d,author_existing_file_experience_fraction_180d,author_file_commit_share_180d,author_file_line_share_180d,author_hour_utc,author_last_toucher_block_fraction_180d,author_last_toucher_file_fraction_180d,author_majority_owner_block_fraction_180d,author_majority_owner_file_fraction_180d,author_prior_code_commits,author_prior_commit_share,author_tenure_days,blocks_per_file,blocks_touched,changed_assert_count,changed_async_keyword_count,changed_boolean_operator_count,changed_branch_keyword_count,changed_comment_fraction,changed_exception_keyword_count,changed_import_dependency_lines,changed_long_line_fraction,changed_mean_line_chars,changed_nonblank_lines,changed_numeric_literal_count,changed_todo_fixme_count,churn_per_block,code_addition_fraction,code_additions,code_churn,code_deletions,code_files_touched,contributors_active_180d,date,days_since_any_block_touch,file_extension_count,function_attribution_share,hot_block_fraction_30d,is_merge,is_weekend,max_block_loc,max_change_density,max_complexity_proxy,mean_block_loc,mean_change_density,mean_comment_fraction,mean_complexity_proxy,mean_path_depth,message_chars,message_dependency,message_docs,message_feature,message_fix,message_has_exclamation,message_has_issue_ref,message_has_question,message_perf,message_refactor,message_revert,message_test,message_words,new_block_fraction,new_blocks,origin_intent,origin_maintenance_class,origin_role,outcome_rework_count_180d,outcome_rework_intensity_180d,outcome_rework_volume_180d,parent_count,prior_block_authors_90d,prior_block_changed_lines_30d,prior_block_changed_lines_90d,prior_block_commits_30d,prior_block_commits_90d,repo,repo_age_days,sha,subject,test_file_fraction,test_files_touched,touched_blocks_with_history_fraction_180d,touched_files_with_history_fraction_180d,weekday
420,0.5,1,1.0,288,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,23,1.0,1.0,1.0,1.0,329,1.0,156,1.0,2,0,0,0,0,0.0,0,0,0.0,62.333333333333336,3,2,0,1.5,0.3333333333333333,1,3,2,2,1,2025-07-08T23:37:35+00:00,0,1,1.0,1.0,0,0,385,0.05714285714285714,77,210.0,0.02987012987012987,0.06493506493506493,41.0,2.0,29,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0,bug_fix,corrective,Human,68,10.33095238095238,4339,1,1,387,1705,18,36,PrimeIntellect-ai/verifiers,156,2381da1b5426b493da3af8785b46bb4972747aef,fix state return in chat case,0.0,0,1.0,1.0,1
36,0.5,1,1.0,289,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,331,1.0,156,1.0,1,0,0,0,4,0.12,0,0,0.0,41.12,25,0,0,30.0,1.0,30,30,0,1,1,2025-07-09T16:58:37+00:00,1,1,1.0,1.0,0,0,36,0.8333333333333334,4,36.0,0.8333333333333334,0.1111111111111111,4.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1,refactor_cleanup,preventive,Human,15,2.9444444444444446,106,1,1,29,69,3,17,PrimeIntellect-ai/verifiers,156,4cc5af7e6d83e0745c9d6780af69a7e07ae005df,move logging,0.0,0,1.0,1.0,2
369,0.5,1,1.0,290,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,332,1.0,157,1.0,1,0,0,0,2,0.21052631578947367,0,1,0.0,44.63157894736842,19,4,0,20.0,0.1,2,20,18,1,1,2025-07-10T20:24:11+00:00,1,1,1.0,1.0,0,0,369,0.05420054200542006,75,369.0,0.05420054200542006,0.07588075880758807,75.0,2.0,29,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,refactor_cleanup,preventive,Human,69,11.710027100271002,4321,1,1,334,1620,15,34,PrimeIntellect-ai/verifiers,157,8363357a75a57ef15805611e0105149617799d94,remove sanitize_sampling_args,0.0,0,1.0,1.0,3
9,0.5,1,1.0,291,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,333,1.0,157,1.0,1,0,0,0,0,0.0,0,0,0.0,79.75,4,6,0,4.0,0.5,2,4,2,1,1,2025-07-10T21:28:17+00:00,40,1,1.0,0.0,0,0,9,0.4444444444444444,2,9.0,0.4444444444444444,0.0,2.0,2.0,32,0,0,1,0,0,0,0,0,0,0,0,5,1.0,1,feature,perfective,Human,0,0.0,0,1,1,0,6,0,2,PrimeIntellect-ai/verifiers,157,3727eb67b914ff77dd932379856fe0a203e01d9a,add '/v1' to judgerubric example,0.0,0,1.0,1.0,3
933,0.5,1,1.0,292,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,13,1.0,1.0,1.0,1.0,334,1.0,158,0.6666666666666666,10,3,4,2,1,0.07692307692307693,0,17,0.004273504273504274,44.85897435897436,234,9,0,24.1,0.5933609958506224,143,241,98,15,1,2025-07-11T13:53:17+00:00,0,1,0.9253112033195021,0.6,0,0,373,0.8333333333333334,75,93.3,0.39003919267553366,0.05173081267436207,14.1,2.0,110,0,0,1,0,0,0,0,0,1,0,0,16,0.0,0,refactor_cleanup,preventive,Human,101,5.663451232583065,5284,1,1,463,1862,18,47,PrimeIntellect-ai/verifiers,158,ef265820e92f5c1aa233bfc81177214583777d16,"custom types, rework single+multiturn env shared logic, silence nltk downloads in TA, additional minor changes",0.0,0,1.0,1.0,4
1277,0.5,1,1.0,293,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,335,1.0,158,0.6666666666666666,4,0,0,2,4,0.0,3,5,0.0,47.31818181818182,22,6,0,5.5,0.5909090909090909,13,22,9,6,1,2025-07-11T16:58:28+00:00,0,1,0.8181818181818182,1.0,0,0,1026,0.6111111111111112,208,319.25,0.16859985448754908,0.06689900612250502,62.25,2.0,29,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,feature,perfective,Human,50,1.5262333594361785,1949,1,1,438,7545,11,80,PrimeIntellect-ai/verifiers,158,259ad287913be64bf0b7a15dbf7f1259d13ac46d,"vllm asyncopenai, math rubric",0.0,0,1.0,1.0,4
183,0.5,1,1.0,294,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,19,1.0,1.0,1.0,1.0,336,1.0,158,3.0,3,0,4,0,0,0.15384615384615385,0,0,0.0,70.15384615384616,13,1,0,4.333333333333333,0.5384615384615384,7,13,6,1,1,2025-07-11T19:25:26+00:00,9,1,1.0,0.3333333333333333,0,0,109,0.2857142857142857,11,61.0,0.14229638178700207,0.16120576671035386,7.666666666666667,2.0,16,0,0,0,0,0,0,0,0,0,0,0,2,0.3333333333333333,1,bug_fix,corrective,Human,7,0.546448087431694,100,1,1,9,29,1,4,PrimeIntellect-ai/verifiers,158,2456c857c71b659f2b8ca4d2c25f69cf1a2c7b94,server debugging,0.0,0,0.6666666666666666,1.0,4
118,0.5,1,1.0,295,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,337,1.0,158,2.0,2,0,4,0,0,0.2727272727272727,0,0,0.0,60.81818181818182,11,3,0,6.0,0.4166666666666667,5,12,7,1,1,2025-07-11T20:52:22+00:00,0,1,1.0,1.0,0,0,107,0.36363636363636365,11,59.0,0.21920135938827529,0.15972812234494477,6.0,2.0,16,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,dependency_update,adaptive,Human,5,0.6864406779661016,81,1,1,15,35,2,5,PrimeIntellect-ai/verifiers,158,984e223f0445276b1aed48885f70e72f32a14c3e,server debugging,0.0,0,1.0,1.0,4
115,0.5,1,1.0,296,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,338,1.0,158,2.0,2,0,1,1,0,0.3333333333333333,0,0,0.0,46.333333333333336,6,3,0,4.0,0.375,3,8,5,1,1,2025-07-11T21:29:59+00:00,0,1,1.0,1.0,0,0,106,0.3333333333333333,10,57.5,0.190251572327044,0.129979035639413,5.5,2.0,37,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,bug_fix,corrective,Human,4,0.6347826086956522,73,1,1,27,47,3,6,PrimeIntellect-ai/verifiers,158,a4cc9231e779ebb82d82d58d92e9ecf56d00cb95,"setuptools all, vllm server debugging",0.0,0,1.0,1.0,4
725,0.5,1,1.0,297,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,339,1.0,159,0.8333333333333334,5,18,0,5,9,0.0979020979020979,0,6,0.0,46.31468531468531,143,3,0,29.2,0.684931506849315,100,146,46,6,1,2025-07-12T00:06:30+00:00,0,1,0.9657534246575342,0.8,0,1,372,0.6302521008403361,75,145.0,0.32383798192337093,0.06537714998815568,24.4,1.8333333333333333,46,0,0,0,0,0,0,0,0,0,0,0,5,0.2,1,refactor_cleanup,preventive,Human,81,6.917241379310345,5015,1,1,576,1990,20,43,PrimeIntellect-ai/verifiers,159,8211692fd08fa0d39c8b7df5e9c0c7a86c4ae7b4,consolidated completion envs into multiturnenv,0.0,0,0.8,1.0,5
791,0.5,1,1.0,298,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,340,1.0,159,0.5714285714285714,8,2,0,7,7,0.18181818181818182,2,6,0.01652892561983471,46.04132231404959,121,7,0,15.5,0.4596774193548387,57,124,67,14,1,2025-07-12T00:50:35+00:00,0,1,0.9112903225806451,0.75,0,1,226,0.5384615384615384,75,98.875,0.206009940518692,0.05593749774836378,19.125,1.9285714285714286,19,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,refactor_cleanup,preventive,Human,45,1.5549936788874843,1230,1,1,317,936,13,27,PrimeIntellect-ai/verifiers,159,deaca93d040b447862e4d38cfc6e01791934da84,more typing cleanup,0.0,0,1.0,1.0,5
152,0.5,1,1.0,299,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,341,1.0,159,0.6,6,0,0,0,0,0.0,0,8,0.0,40.333333333333336,18,3,0,3.0,0.5,9,18,9,10,1,2025-07-12T01:25:43+00:00,0,1,0.7222222222222222,0.6666666666666666,0,1,68,0.2857142857142857,11,25.333333333333332,0.15390773773126715,0.05595238095238095,3.6666666666666665,1.9,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,refactor_cleanup,preventive,Human,25,1.4013157894736843,213,1,1,81,141,9,26,PrimeIntellect-ai/verifiers,159,de919cff493e7785bc662a1e7eb55473d9dc3e8f,moving imports,0.0,0,1.0,1.0,5
1887,0.5,1,1.0,300,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,342,1.0,159,1.2,6,0,0,1,0,0.1111111111111111,0,1,0.0,48.166666666666664,18,7,0,8.333333333333334,0.44,22,50,28,5,1,2025-07-12T21:33:52+00:00,0,1,0.98,0.8333333333333334,0,1,1020,0.2857142857142857,208,314.5,0.07058088662806812,0.06034744421126371,60.5,2.0,15,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,dependency_update,adaptive,Human,92,3.311075781664017,6248,1,1,869,9205,28,103,PrimeIntellect-ai/verifiers,159,b9bfbd1a09b4250b0c206f7b1ca63c04cf43187d,torch downgrade,0.0,0,1.0,1.0,5
1031,0.5,1,1.0,301,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,343,1.0,160,1.0,2,0,0,0,0,0.0,0,0,0.36363636363636365,96.36363636363636,11,26,0,5.5,0.5454545454545454,6,11,5,2,1,2025-07-13T00:23:05+00:00,0,1,0.6363636363636364,0.5,0,1,1022,0.3333333333333333,208,515.5,0.16862361382909327,0.07338551859099804,104.0,2.0,29,1,0,0,0,0,0,0,0,0,0,0,4,0.0,0,dependency_update,adaptive,Human,27,1.4112512124151309,1455,1,1,78,6722,5,62,PrimeIntellect-ai/verifiers,160,d8e61edca9c145504d28d1040494b7f0d7a87e80,"trainer logging, version pins",0.0,0,1.0,1.0,6
378,0.5,1,1.0,302,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,344,1.0,160,1.0,3,0,0,0,0,0.08333333333333333,1,0,0.0,43.666666666666664,12,2,0,4.0,0.5,6,12,6,3,1,2025-07-13T00:33:08+00:00,0,1,1.0,1.0,0,1,366,0.16666666666666666,74,126.0,0.12021857923497266,0.0273224043715847,24.666666666666668,2.0,16,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,refactor_cleanup,preventive,Human,75,11.60846560846561,4388,1,1,465,1768,19,41,PrimeIntellect-ai/verifiers,160,41e5c81dedeadd6aa55a0de74fce36c6d268adfe,resource cleanup,0.0,0,1.0,1.0,6
1278,0.5,1,1.0,303,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,345,1.0,160,1.3333333333333333,4,0,3,0,11,0.11864406779661017,6,1,0.01694915254237288,42.728813559322035,59,4,0,15.75,0.6666666666666666,42,63,21,3,1,2025-07-13T01:41:58+00:00,0,1,0.9841269841269841,0.75,0,1,1029,0.3333333333333333,212,319.5,0.21329488317065956,0.08185518513823749,61.75,2.0,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,refactor_cleanup,preventive,Human,28,1.2801251956181534,1636,1,1,104,6784,8,68,PrimeIntellect-ai/verifiers,160,f443ea6b2a20525b5c195320d4db72520ac14abb,move to a_generate,0.0,0,1.0,1.0,6
1276,0.5,1,1.0,304,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,346,1.0,160,1.0,2,0,0,0,1,0.05555555555555555,0,2,0.027777777777777776,40.166666666666664,36,0,0,18.5,0.7297297297297297,27,37,10,2,1,2025-07-13T01:55:29+00:00,0,1,1.0,1.0,0,1,1030,0.08130081300813008,212,638.0,0.04890283368853106,0.10988633672744494,124.0,2.0,37,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,refactor_cleanup,preventive,Human,26,1.2296238244514106,1569,1,1,153,6794,7,64,PrimeIntellect-ai/verifiers,160,a83bdabdcec1113eda0616e8962eaa7c1fdb3d24,move client init inside worker thread,0.0,0,1.0,1.0,6
1322,0.5,1,1.0,305,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,347,1.0,160,1.0,3,2,3,0,6,0.13559322033898305,1,2,0.0,41.898305084745765,59,4,0,21.666666666666668,0.8153846153846154,53,65,12,3,1,2025-07-13T02:15:56+00:00,0,1,0.9230769230769231,1.0,0,1,1030,0.3333333333333333,214,440.6666666666667,0.16692390672973198,0.0748319641523525,84.66666666666667,2.0,35,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,refactor_cleanup,preventive,Human,25,1.1588502269288956,1532,1,1,200,6856,10,68,PrimeIntellect-ai/verifiers,160,8ac2990aa0e228dc3eb93000fccf0ceb3aafcab8,move eval into async batch generate,0.0,0,1.0,1.0,6
1334,0.5,1,1.0,306,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,348,1.0,160,1.0,2,0,0,2,9,0.2608695652173913,0,0,0.08695652173913043,57.73913043478261,23,6,0,13.0,0.8461538461538461,22,26,4,2,1,2025-07-13T02:24:38+00:00,0,1,1.0,1.0,0,1,1047,0.02387774594078319,218,667.0,0.013681033249137239,0.11282609346764774,129.5,2.0,24,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,bug_fix,corrective,Human,24,1.1131934032983508,1485,1,1,248,6889,9,66,PrimeIntellect-ai/verifiers,160,55e304d7e0300014a9a9a3181f89a38b3bca3e06,sync polling to generate,0.0,0,1.0,1.0,6
1388,0.5,1,1.0,307,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,349,1.0,160,1.3333333333333333,4,0,1,0,4,0.047619047619047616,0,0,0.0,43.23809523809524,21,8,0,6.0,0.875,21,24,3,3,1,2025-07-13T02:43:02+00:00,0,1,1.0,1.0,0,1,1053,0.2857142857142857,222,347.0,0.09570544983389019,0.13499576932298646,67.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,feature,perfective,Human,24,1.1844380403458212,1644,1,1,501,7579,18,80,PrimeIntellect-ai/verifiers,160,28930399ae987115205e0dd82b0d8e5fc2be0621,background waiting,0.0,0,1.0,1.0,6
830,0.5,1,1.0,308,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,12,1.0,1.0,1.0,1.0,350,1.0,160,1.3333333333333333,4,0,2,0,5,0.0,2,0,0.05,65.1,20,5,0,5.75,0.7391304347826086,17,23,6,3,1,2025-07-13T12:10:38+00:00,0,1,1.0,0.75,0,1,370,0.5555555555555556,76,207.5,0.15679772884800025,0.07788995379458032,36.5,2.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,documentation,perfective,Human,79,5.956626506024096,4944,1,1,662,2007,24,50,PrimeIntellect-ai/verifiers,160,2ee407af660e22672740384b614273f946af7488,logging,0.0,0,1.0,1.0,6
1201,0.5,1,1.0,309,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,13,1.0,1.0,1.0,1.0,351,1.0,160,1.3333333333333333,4,0,0,0,1,0.0,0,0,0.0,64.6086956521739,23,9,0,6.0,0.6666666666666666,16,24,8,3,1,2025-07-13T13:26:06+00:00,0,1,1.0,1.0,0,1,1056,0.6,223,300.25,0.28160416666666666,0.07816856060606062,62.0,2.0,21,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0,bug_fix,corrective,Human,22,1.2114904246461282,1455,1,1,172,6870,13,77,PrimeIntellect-ai/verifiers,160,5fa59b7e0a7c1717867234c28ce5027ff92e601a,grad accum offset fix,0.0,0,1.0,1.0,6
1242,0.5,1,1.0,310,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,352,1.0,160,1.5,6,0,0,0,17,0.13793103448275862,6,4,0.022988505747126436,49.39080459770115,87,19,0,16.666666666666668,0.46,46,100,54,4,1,2025-07-13T15:14:15+00:00,0,1,1.0,0.8333333333333334,0,1,1057,3.5,223,207.0,0.7741113202153508,0.041542168346685,42.5,2.0,15,0,0,0,1,0,0,0,0,0,0,0,3,0.16666666666666666,1,bug_fix,corrective,Human,21,1.1119162640901772,1381,1,1,191,6892,14,76,PrimeIntellect-ai/verifiers,160,8e79959db4bbe346d780a861ba88a087746097ff,multi-epoch fix,0.0,0,0.8333333333333334,1.0,6
2020,0.5,1,1.0,311,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,353,1.0,160,1.4,7,0,0,0,4,0.041666666666666664,0,1,0.125,73.58333333333333,24,6,0,4.0,0.25,7,28,21,5,1,2025-07-13T15:40:04+00:00,0,1,0.8928571428571429,1.0,0,1,1054,0.3,223,288.57142857142856,0.09278213652314828,0.08524347965247854,56.714285714285715,2.0,26,0,0,0,0,0,0,0,0,1,0,1,4,0.0,0,refactor_cleanup,preventive,Human,86,3.1143564356435642,6291,1,1,951,8973,32,111,PrimeIntellect-ai/verifiers,160,67c7b62ccfa39d2fb166a69e019664e6fbed42a5,"logging cleanup, eval test",0.0,0,1.0,1.0,6
1408,0.5,1,1.0,312,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,355,1.0,160,1.0,3,2,3,0,16,0.0975609756097561,8,3,0.04878048780487805,51.170731707317074,82,8,0,31.0,0.7956989247311828,74,93,19,3,1,2025-07-13T16:28:30+00:00,0,1,1.0,1.0,0,1,1050,0.625,221,469.3333333333333,0.28579365079365077,0.0746031746031746,89.66666666666667,2.0,12,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,refactor_cleanup,preventive,Human,18,0.9630681818181818,1356,1,1,331,6999,16,75,PrimeIntellect-ai/verifiers,160,37febf276eed2a92305ff61929d289546417ec0f,cleanup logs,0.0,0,1.0,1.0,6
6,0.5,1,1.0,313,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,356,1.0,160,1.0,1,0,0,0,0,1.0,0,0,0.0,54.0,1,1,0,1.0,0.0,0,1,1,1,1,2025-07-13T16:29:04+00:00,0,1,1.0,1.0,0,1,6,0.16666666666666666,0,6.0,0.16666666666666666,0.0,0.0,2.0,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,,,,0,0.0,0,1,1,12,33,3,9,PrimeIntellect-ai/verifiers,160,5b2f5219b56eae0e67c6f2ad89c048dcfa467493,example tweaks,0.0,0,1.0,1.0,6
1445,0.5,1,1.0,314,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,18,1.0,1.0,1.0,1.0,358,1.0,160,1.0,3,0,0,5,11,0.01680672268907563,1,0,0.07563025210084033,68.54621848739495,119,26,0,42.0,0.6031746031746031,76,126,50,3,1,2025-07-13T18:40:59+00:00,0,1,1.0,1.0,0,1,1064,0.5,227,481.6666666666667,0.21649465486773234,0.0599093242489602,92.33333333333333,2.0,21,0,0,0,0,0,0,0,0,1,0,0,4,0.0,0,dependency_update,adaptive,Human,20,0.9349480968858132,1351,1,1,183,6853,16,75,PrimeIntellect-ai/verifiers,160,4ded896c1b68950a1c9a8f858587742b8c384ed3,rework seq len params,0.0,0,1.0,1.0,6
1557,0.5,1,1.0,315,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,359,1.0,160,1.0,3,2,0,4,7,0.03571428571428571,0,0,0.14285714285714285,78.16071428571429,56,13,0,21.0,0.3968253968253968,25,63,38,3,1,2025-07-13T21:44:04+00:00,0,1,0.9682539682539683,1.0,0,1,1056,0.1390728476821192,224,519.0,0.060257327293751134,0.08914121107001903,98.66666666666667,2.0,11,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,feature,perfective,Human,23,1.0809248554913296,1683,1,1,606,7259,24,82,PrimeIntellect-ai/verifiers,160,7a2f4f1bf043c45ddb05cada69fe788f80fdfda2,max_seq_len,0.0,0,1.0,1.0,6
1056,0.5,1,1.0,316,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,360,1.0,160,1.0,1,0,0,1,0,0.0,0,0,0.2,92.93333333333334,30,11,0,30.0,0.5,15,30,15,1,1,2025-07-13T21:49:27+00:00,0,1,1.0,1.0,0,1,1056,0.028409090909090908,225,1056.0,0.028409090909090908,0.14678030303030304,225.0,2.0,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,refactor_cleanup,preventive,Human,15,1.112689393939394,1175,1,1,320,6969,16,74,PrimeIntellect-ai/verifiers,160,ae1654132414db4563ace11587cbf3b50de137d6,rename attn mask,0.0,0,1.0,1.0,6
1056,0.5,1,1.0,317,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,361,1.0,160,1.0,1,0,0,0,0,0.0,0,0,0.2,78.0,10,0,0,10.0,0.5,5,10,5,1,1,2025-07-13T21:50:05+00:00,0,1,1.0,1.0,0,1,1056,0.00946969696969697,225,1056.0,0.00946969696969697,0.14678030303030304,225.0,2.0,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,refactor_cleanup,preventive,Human,14,1.103219696969697,1165,1,1,350,6999,17,75,PrimeIntellect-ai/verifiers,160,507f1250dd93df960ff833bade0e25f1da4be0e4,rename attn mask,0.0,0,1.0,1.0,6
1059,0.5,1,1.0,318,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,362,1.0,160,1.0,1,0,0,0,0,0.041666666666666664,0,0,0.16666666666666666,90.16666666666667,24,15,0,25.0,0.56,14,25,11,1,1,2025-07-13T21:56:20+00:00,0,1,1.0,1.0,0,1,1059,0.023607176581680833,225,1059.0,0.023607176581680833,0.14730878186968838,225.0,2.0,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,refactor_cleanup,preventive,Human,13,1.0764872521246458,1140,1,1,360,7009,18,76,PrimeIntellect-ai/verifiers,160,efe4225cde725a0bd38a0de54c1185329d559e4c,rename attn mask,0.0,0,1.0,1.0,6
1081,0.5,1,1.0,319,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,363,1.0,160,1.5,3,0,0,0,0,0.09090909090909091,0,0,0.0,47.45454545454545,11,3,0,3.6666666666666665,0.45454545454545453,5,11,6,2,1,2025-07-13T21:59:21+00:00,0,1,1.0,1.0,0,1,1059,0.35714285714285715,225,360.3333333333333,0.20364000179864203,0.0907695939565628,75.0,2.0,20,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,refactor_cleanup,preventive,Human,13,1.0527289546716003,1138,1,1,419,7107,21,82,PrimeIntellect-ai/verifiers,160,a6f909974d84ae4e716f4c0b8d508630e293938c,reverse text cleanup,0.0,0,1.0,1.0,6
1051,0.5,1,1.0,320,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,22,1.0,1.0,1.0,1.0,365,1.0,160,1.0,1,0,0,0,0,0.0,0,0,0.25,92.5,8,0,0,8.0,0.0,0,8,8,1,1,2025-07-13T22:04:30+00:00,0,1,1.0,1.0,0,1,1051,0.007611798287345386,225,1051.0,0.007611798287345386,0.14843006660323502,225.0,2.0,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,,,,11,1.0732635585156993,1128,1,1,389,7038,20,78,PrimeIntellect-ai/verifiers,160,c7eb777fca39e80063f94bd374de888a2e320fd6,remove logp logs,0.0,0,1.0,1.0,6
115,0.5,1,1.0,321,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,22,1.0,1.0,1.0,1.0,366,1.0,160,0.6666666666666666,2,1,0,0,0,0.125,0,0,0.0,45.0,16,1,0,8.5,0.5882352941176471,10,17,7,3,1,2025-07-13T22:27:38+00:00,2,1,0.8823529411764706,0.5,0,1,109,0.5,10,57.5,0.30504587155963303,0.03669724770642202,5.0,2.0,11,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,feature,perfective,Human,9,0.591304347826087,68,1,1,34,41,3,6,PrimeIntellect-ai/verifiers,160,916e29b79442e65fc4dd93a529598354cb071eba,mini wordle,0.0,0,1.0,1.0,6
974,0.5,1,1.0,322,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,367,1.0,161,0.5,5,11,3,4,11,0.02142857142857143,2,0,0.05,54.05714285714286,140,34,0,29.6,0.918918918918919,136,148,12,10,1,2025-07-14T00:25:19+00:00,0,1,0.9662162162162162,1.0,0,0,393,0.3967611336032389,76,194.8,0.1626640499442295,0.051503897790126006,31.2,2.0,12,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,unknown,unknown,Human,76,5.073921971252567,4942,1,1,969,2726,32,68,PrimeIntellect-ai/verifiers,161,6e795770a2d04e8dbdcffcbc355401c53976c0ec,dev check-in,0.0,0,1.0,1.0,0
